区,町丁目名,大字町丁目コード,世代,gord,人口
板橋区,赤塚五丁目,131190044005,95~99歳,19,10
板橋区,赤塚五丁目,131190044005,100~104歳,20,0
板橋区,赤塚五丁目,131190044005,105~109歳,21,0
板橋区,赤塚六丁目,131190044006,0~4歳,0,137
板橋区,赤塚六丁目,131190044006,5~9歳,1,146
板橋区,赤塚六丁目,131190044006,10~14歳,2,146
板橋区,赤塚六丁目,131190044006,15~19歳,3,172
板橋区,赤塚六丁目,131190044006,20~24歳,4,299
板橋区,赤塚六丁目,131190044006,25~29歳,5,378
板橋区,赤塚六丁目,131190044006,30~34歳,6,338
板橋区,赤塚六丁目,131190044006,35~39歳,7,278
板橋区,赤塚六丁目,131190044006,40~44歳,8,258
板橋区,赤塚六丁目,131190044006,45~49歳,9,321
板橋区,赤塚六丁目,131190044006,50~54歳,10,354
板橋区,赤塚六丁目,131190044006,55~59歳,11,323
板橋区,赤塚六丁目,131190044006,60~64歳,12,268
板橋区,赤塚六丁目,131190044006,65~69歳,13,188
板橋区,赤塚六丁目,131190044006,70~74歳,14,215
板橋区,赤塚六丁目,131190044006,75~79歳,15,146
板橋区,赤塚六丁目,131190044006,80~84歳,16,144
板橋区,赤塚六丁目,131190044006,85~89歳,17,124
板橋区,赤塚六丁目,131190044006,90~94歳,18,52
板橋区,赤塚六丁目,131190044006,95~99歳,19,18
板橋区,赤塚六丁目,131190044006,100~104歳,20,3
板橋区,赤塚六丁目,131190044006,105~109歳,21,0
板橋区,赤塚七丁目,131190044007,0~4歳,0,109
板橋区,赤塚七丁目,131190044007,5~9歳,1,113
板橋区,赤塚七丁目,131190044007,10~14歳,2,162
板橋区,赤塚七丁目,131190044007,15~19歳,3,143
板橋区,赤塚七丁目,131190044007,20~24歳,4,228
板橋区,赤塚七丁目,131190044007,25~29歳,5,235
板橋区,赤塚七丁目,131190044007,30~34歳,6,224
板橋区,赤塚七丁目,131190044007,35~39歳,7,240
板橋区,赤塚七丁目,131190044007,40~44歳,8,258
板橋区,赤塚七丁目,131190044007,45~49歳,9,303
板橋区,赤塚七丁目,131190044007,50~54歳,10,338
板橋区,赤塚七丁目,131190044007,55~59歳,11,246
板橋区,赤塚七丁目,131190044007,60~64歳,12,222
板橋区,赤塚七丁目,131190044007,65~69歳,13,155
板橋区,赤塚七丁目,131190044007,70~74歳,14,214
板橋区,赤塚七丁目,131190044007,75~79歳,15,169
板橋区,赤塚七丁目,131190044007,80~84歳,16,129
板橋区,赤塚七丁目,131190044007,85~89歳,17,81
板橋区,赤塚七丁目,131190044007,90~94歳,18,52
板橋区,赤塚七丁目,131190044007,95~99歳,19,8
板橋区,赤塚七丁目,131190044007,100~104歳,20,1
板橋区,赤塚七丁目,131190044007,105~109歳,21,0
板橋区,赤塚八丁目,131190044008,0~4歳,0,85
板橋区,赤塚八丁目,131190044008,5~9歳,1,82
板橋区,赤塚八丁目,131190044008,10~14歳,2,81
板橋区,赤塚八丁目,131190044008,15~19歳,3,64
板橋区,赤塚八丁目,131190044008,20~24歳,4,97
板橋区,赤塚八丁目,131190044008,25~29歳,5,94
板橋区,赤塚八丁目,131190044008,30~34歳,6,86
板橋区,赤塚八丁目,131190044008,35~39歳,7,98
板橋区,赤塚八丁目,131190044008,40~44歳,8,121
板橋区,赤塚八丁目,131190044008,45~49歳,9,98
板橋区,赤塚八丁目,131190044008,50~54歳,10,121
板橋区,赤塚八丁目,131190044008,55~59歳,11,86
板橋区,赤塚八丁目,131190044008,60~64歳,12,59
板橋区,赤塚八丁目,131190044008,65~69歳,13,58
板橋区,赤塚八丁目,131190044008,70~74歳,14,58
板橋区,赤塚八丁目,131190044008,75~79歳,15,45
板橋区,赤塚八丁目,131190044008,80~84歳,16,30
板橋区,赤塚八丁目,131190044008,85~89歳,17,19
板橋区,赤塚八丁目,131190044008,90~94歳,18,9
板橋区,赤塚八丁目,131190044008,95~99歳,19,3
板橋区,赤塚八丁目,131190044008,100~104歳,20,0
板橋区,赤塚八丁目,131190044008,105~109歳,21,0
板橋区,赤塚新町一丁目,131190045001,0~4歳,0,46
板橋区,赤塚新町一丁目,131190045001,5~9歳,1,42
板橋区,赤塚新町一丁目,131190045001,10~14歳,2,35
板橋区,赤塚新町一丁目,131190045001,15~19歳,3,33
板橋区,赤塚新町一丁目,131190045001,20~24歳,4,111
板橋区,赤塚新町一丁目,131190045001,25~29歳,5,145
板橋区,赤塚新町一丁目,131190045001,30~34歳,6,131
板橋区,赤塚新町一丁目,131190045001,35~39歳,7,119
板橋区,赤塚新町一丁目,131190045001,40~44歳,8,114
板橋区,赤塚新町一丁目,131190045001,45~49歳,9,111
板橋区,赤塚新町一丁目,131190045001,50~54歳,10,98
板橋区,赤塚新町一丁目,131190045001,55~59歳,11,68
板橋区,赤塚新町一丁目,131190045001,60~64歳,12,77
板橋区,赤塚新町一丁目,131190045001,65~69歳,13,61
板橋区,赤塚新町一丁目,131190045001,70~74歳,14,70
板橋区,赤塚新町一丁目,131190045001,75~79歳,15,47
板橋区,赤塚新町一丁目,131190045001,80~84歳,16,41
板橋区,赤塚新町一丁目,131190045001,85~89歳,17,37
板橋区,赤塚新町一丁目,131190045001,90~94歳,18,20
板橋区,赤塚新町一丁目,131190045001,95~99歳,19,2
板橋区,赤塚新町一丁目,131190045001,100~104歳,20,2
板橋区,赤塚新町一丁目,131190045001,105~109歳,21,0
板橋区,赤塚新町二丁目,131190045002,0~4歳,0,81
板橋区,赤塚新町二丁目,131190045002,5~9歳,1,54
板橋区,赤塚新町二丁目,131190045002,10~14歳,2,38
板橋区,赤塚新町二丁目,131190045002,15~19歳,3,84
板橋区,赤塚新町二丁目,131190045002,20~24歳,4,148
板橋区,赤塚新町二丁目,131190045002,25~29歳,5,195
板橋区,赤塚新町二丁目,131190045002,30~34歳,6,205
板橋区,赤塚新町二丁目,131190045002,35~39歳,7,164
板橋区,赤塚新町二丁目,131190045002,40~44歳,8,151
板橋区,赤塚新町二丁目,131190045002,45~49歳,9,148
板橋区,赤塚新町二丁目,131190045002,50~54歳,10,132
板橋区,赤塚新町二丁目,131190045002,55~59歳,11,112
板橋区,赤塚新町二丁目,131190045002,60~64歳,12,111
板橋区,赤塚新町二丁目,131190045002,65~69歳,13,99
板橋区,赤塚新町二丁目,131190045002,70~74歳,14,102
板橋区,赤塚新町二丁目,131190045002,75~79歳,15,78
板橋区,赤塚新町二丁目,131190045002,80~84歳,16,56
板橋区,赤塚新町二丁目,131190045002,85~89歳,17,37
板橋区,赤塚新町二丁目,131190045002,90~94歳,18,30
板橋区,赤塚新町二丁目,131190045002,95~99歳,19,5
板橋区,赤塚新町二丁目,131190045002,100~104歳,20,4
板橋区,赤塚新町二丁目,131190045002,105~109歳,21,0
板橋区,赤塚新町三丁目,131190045003,0~4歳,0,228
板橋区,赤塚新町三丁目,131190045003,5~9歳,1,225
板橋区,赤塚新町三丁目,131190045003,10~14歳,2,198
板橋区,赤塚新町三丁目,131190045003,15~19歳,3,183
板橋区,赤塚新町三丁目,131190045003,20~24歳,4,287
板橋区,赤塚新町三丁目,131190045003,25~29歳,5,408
板橋区,赤塚新町三丁目,131190045003,30~34歳,6,482
板橋区,赤塚新町三丁目,131190045003,35~39歳,7,474
板橋区,赤塚新町三丁目,131190045003,40~44歳,8,459
板橋区,赤塚新町三丁目,131190045003,45~49歳,9,505
板橋区,赤塚新町三丁目,131190045003,50~54歳,10,444
板橋区,赤塚新町三丁目,131190045003,55~59歳,11,412
板橋区,赤塚新町三丁目,131190045003,60~64歳,12,348
板橋区,赤塚新町三丁目,131190045003,65~69歳,13,324
板橋区,赤塚新町三丁目,131190045003,70~74歳,14,419
板橋区,赤塚新町三丁目,131190045003,75~79歳,15,294
板橋区,赤塚新町三丁目,131190045003,80~84歳,16,215
板橋区,赤塚新町三丁目,131190045003,85~89歳,17,159
板橋区,赤塚新町三丁目,131190045003,90~94歳,18,83
板橋区,赤塚新町三丁目,131190045003,95~99歳,19,26
板橋区,赤塚新町三丁目,131190045003,100~104歳,20,1
板橋区,赤塚新町三丁目,131190045003,105~109歳,21,0
板橋区,小豆沢一丁目,131190046001,0~4歳,0,278
板橋区,小豆沢一丁目,131190046001,5~9歳,1,381
板橋区,小豆沢一丁目,131190046001,10~14歳,2,205
板橋区,小豆沢一丁目,131190046001,15~19歳,3,158
板橋区,小豆沢一丁目,131190046001,20~24歳,4,223
板橋区,小豆沢一丁目,131190046001,25~29歳,5,282
板橋区,小豆沢一丁目,131190046001,30~34歳,6,314
板橋区,小豆沢一丁目,131190046001,35~39歳,7,436
板橋区,小豆沢一丁目,131190046001,40~44歳,8,522
板橋区,小豆沢一丁目,131190046001,45~49歳,9,415
板橋区,小豆沢一丁目,131190046001,50~54歳,10,361
板橋区,小豆沢一丁目,131190046001,55~59歳,11,288
板橋区,小豆沢一丁目,131190046001,60~64歳,12,234
板橋区,小豆沢一丁目,131190046001,65~69歳,13,161
板橋区,小豆沢一丁目,131190046001,70~74歳,14,213
板橋区,小豆沢一丁目,131190046001,75~79歳,15,174
板橋区,小豆沢一丁目,131190046001,80~84歳,16,169
板橋区,小豆沢一丁目,131190046001,85~89歳,17,97
板橋区,小豆沢一丁目,131190046001,90~94歳,18,33
板橋区,小豆沢一丁目,131190046001,95~99歳,19,16
板橋区,小豆沢一丁目,131190046001,100~104歳,20,0
板橋区,小豆沢一丁目,131190046001,105~109歳,21,0
板橋区,小豆沢二丁目,131190046002,0~4歳,0,162
板橋区,小豆沢二丁目,131190046002,5~9歳,1,222
板橋区,小豆沢二丁目,131190046002,10~14歳,2,243
板橋区,小豆沢二丁目,131190046002,15~19歳,3,219
板橋区,小豆沢二丁目,131190046002,20~24歳,4,251
板橋区,小豆沢二丁目,131190046002,25~29歳,5,323
板橋区,小豆沢二丁目,131190046002,30~34歳,6,327
板橋区,小豆沢二丁目,131190046002,35~39歳,7,312
板橋区,小豆沢二丁目,131190046002,40~44歳,8,449
板橋区,小豆沢二丁目,131190046002,45~49歳,9,477
板橋区,小豆沢二丁目,131190046002,50~54歳,10,497
板橋区,小豆沢二丁目,131190046002,55~59歳,11,352
板橋区,小豆沢二丁目,131190046002,60~64歳,12,260
板橋区,小豆沢二丁目,131190046002,65~69歳,13,272
板橋区,小豆沢二丁目,131190046002,70~74歳,14,307
板橋区,小豆沢二丁目,131190046002,75~79歳,15,254
板橋区,小豆沢二丁目,131190046002,80~84歳,16,183
板橋区,小豆沢二丁目,131190046002,85~89歳,17,116
板橋区,小豆沢二丁目,131190046002,90~94歳,18,45
板橋区,小豆沢二丁目,131190046002,95~99歳,19,18
板橋区,小豆沢二丁目,131190046002,100~104歳,20,4
板橋区,小豆沢二丁目,131190046002,105~109歳,21,0
板橋区,小豆沢三丁目,131190046003,0~4歳,0,55
板橋区,小豆沢三丁目,131190046003,5~9歳,1,49
板橋区,小豆沢三丁目,131190046003,10~14歳,2,48
板橋区,小豆沢三丁目,131190046003,15~19歳,3,39
板橋区,小豆沢三丁目,131190046003,20~24歳,4,63
板橋区,小豆沢三丁目,131190046003,25~29歳,5,126
板橋区,小豆沢三丁目,131190046003,30~34歳,6,138
板橋区,小豆沢三丁目,131190046003,35~39歳,7,102
板橋区,小豆沢三丁目,131190046003,40~44歳,8,128
板橋区,小豆沢三丁目,131190046003,45~49歳,9,117
板橋区,小豆沢三丁目,131190046003,50~54歳,10,117
板橋区,小豆沢三丁目,131190046003,55~59歳,11,77
板橋区,小豆沢三丁目,131190046003,60~64歳,12,105
板橋区,小豆沢三丁目,131190046003,65~69歳,13,125
板橋区,小豆沢三丁目,131190046003,70~74歳,14,128
板橋区,小豆沢三丁目,131190046003,75~79歳,15,100
板橋区,小豆沢三丁目,131190046003,80~84歳,16,72
板橋区,小豆沢三丁目,131190046003,85~89歳,17,54
板橋区,小豆沢三丁目,131190046003,90~94歳,18,13
板橋区,小豆沢三丁目,131190046003,95~99歳,19,8
板橋区,小豆沢三丁目,131190046003,100~104歳,20,1
板橋区,小豆沢三丁目,131190046003,105~109歳,21,0
板橋区,小豆沢四丁目,131190046004,0~4歳,0,99
板橋区,小豆沢四丁目,131190046004,5~9歳,1,162
板橋区,小豆沢四丁目,131190046004,10~14歳,2,124
板橋区,小豆沢四丁目,131190046004,15~19歳,3,159
板橋区,小豆沢四丁目,131190046004,20~24歳,4,305
板橋区,小豆沢四丁目,131190046004,25~29歳,5,327
板橋区,小豆沢四丁目,131190046004,30~34歳,6,276
板橋区,小豆沢四丁目,131190046004,35~39歳,7,246
板橋区,小豆沢四丁目,131190046004,40~44歳,8,319
板橋区,小豆沢四丁目,131190046004,45~49歳,9,288
板橋区,小豆沢四丁目,131190046004,50~54歳,10,304
板橋区,小豆沢四丁目,131190046004,55~59歳,11,267
板橋区,小豆沢四丁目,131190046004,60~64歳,12,186
板橋区,小豆沢四丁目,131190046004,65~69歳,13,167
板橋区,小豆沢四丁目,131190046004,70~74歳,14,228
板橋区,小豆沢四丁目,131190046004,75~79歳,15,185
板橋区,小豆沢四丁目,131190046004,80~84歳,16,125
板橋区,小豆沢四丁目,131190046004,85~89歳,17,90
板橋区,小豆沢四丁目,131190046004,90~94歳,18,38
板橋区,小豆沢四丁目,131190046004,95~99歳,19,9
板橋区,小豆沢四丁目,131190046004,100~104歳,20,3
板橋区,小豆沢四丁目,131190046004,105~109歳,21,0
板橋区,蓮沼町,131190047000,0~4歳,0,133
板橋区,蓮沼町,131190047000,5~9歳,1,161
板橋区,蓮沼町,131190047000,10~14歳,2,129
板橋区,蓮沼町,131190047000,15~19歳,3,161
板橋区,蓮沼町,131190047000,20~24歳,4,400
板橋区,蓮沼町,131190047000,25~29歳,5,519
板橋区,蓮沼町,131190047000,30~34歳,6,419
板橋区,蓮沼町,131190047000,35~39歳,7,362
板橋区,蓮沼町,131190047000,40~44歳,8,352
板橋区,蓮沼町,131190047000,45~49歳,9,373
板橋区,蓮沼町,131190047000,50~54歳,10,350
板橋区,蓮沼町,131190047000,55~59歳,11,305
板橋区,蓮沼町,131190047000,60~64歳,12,278
板橋区,蓮沼町,131190047000,65~69歳,13,249
板橋区,蓮沼町,131190047000,70~74歳,14,317
板橋区,蓮沼町,131190047000,75~79歳,15,278
板橋区,蓮沼町,131190047000,80~84歳,16,201
板橋区,蓮沼町,131190047000,85~89歳,17,155
板橋区,蓮沼町,131190047000,90~94歳,18,54
板橋区,蓮沼町,131190047000,95~99歳,19,20
板橋区,蓮沼町,131190047000,100~104歳,20,5
板橋区,蓮沼町,131190047000,105~109歳,21,0
板橋区,東坂下一丁目,131190048001,0~4歳,0,105
板橋区,東坂下一丁目,131190048001,5~9歳,1,139
板橋区,東坂下一丁目,131190048001,10~14歳,2,106
板橋区,東坂下一丁目,131190048001,15~19歳,3,102
板橋区,東坂下一丁目,131190048001,20~24歳,4,113
板橋区,東坂下一丁目,131190048001,25~29歳,5,116
板橋区,東坂下一丁目,131190048001,30~34歳,6,136
板橋区,東坂下一丁目,131190048001,35~39歳,7,194
板橋区,東坂下一丁目,131190048001,40~44歳,8,215
板橋区,東坂下一丁目,131190048001,45~49歳,9,229
板橋区,東坂下一丁目,131190048001,50~54歳,10,167
板橋区,東坂下一丁目,131190048001,55~59歳,11,151
板橋区,東坂下一丁目,131190048001,60~64歳,12,98
板橋区,東坂下一丁目,131190048001,65~69歳,13,102
板橋区,東坂下一丁目,131190048001,70~74歳,14,122
板橋区,東坂下一丁目,131190048001,75~79歳,15,106
板橋区,東坂下一丁目,131190048001,80~84歳,16,47
板橋区,東坂下一丁目,131190048001,85~89歳,17,50
板橋区,東坂下一丁目,131190048001,90~94歳,18,13
板橋区,東坂下一丁目,131190048001,95~99歳,19,8
板橋区,東坂下一丁目,131190048001,100~104歳,20,1
板橋区,東坂下一丁目,131190048001,105~109歳,21,0
板橋区,東坂下二丁目,131190048002,0~4歳,0,82
板橋区,東坂下二丁目,131190048002,5~9歳,1,94
板橋区,東坂下二丁目,131190048002,10~14歳,2,54
板橋区,東坂下二丁目,131190048002,15~19歳,3,51
板橋区,東坂下二丁目,131190048002,20~24歳,4,107
板橋区,東坂下二丁目,131190048002,25~29歳,5,167
板橋区,東坂下二丁目,131190048002,30~34歳,6,176
板橋区,東坂下二丁目,131190048002,35~39歳,7,150
板橋区,東坂下二丁目,131190048002,40~44歳,8,178
板橋区,東坂下二丁目,131190048002,45~49歳,9,122
板橋区,東坂下二丁目,131190048002,50~54歳,10,130
板橋区,東坂下二丁目,131190048002,55~59歳,11,90
板橋区,東坂下二丁目,131190048002,60~64歳,12,89
板橋区,東坂下二丁目,131190048002,65~69歳,13,89
板橋区,東坂下二丁目,131190048002,70~74歳,14,123
板橋区,東坂下二丁目,131190048002,75~79歳,15,86
板橋区,東坂下二丁目,131190048002,80~84歳,16,54
板橋区,東坂下二丁目,131190048002,85~89歳,17,29
板橋区,東坂下二丁目,131190048002,90~94歳,18,20
板橋区,東坂下二丁目,131190048002,95~99歳,19,8
板橋区,東坂下二丁目,131190048002,100~104歳,20,0
板橋区,東坂下二丁目,131190048002,105~109歳,21,0
板橋区,舟渡一丁目,131190049001,0~4歳,0,103
板橋区,舟渡一丁目,131190049001,5~9歳,1,121
板橋区,舟渡一丁目,131190049001,10~14歳,2,144
板橋区,舟渡一丁目,131190049001,15~19歳,3,137
板橋区,舟渡一丁目,131190049001,20~24歳,4,218
板橋区,舟渡一丁目,131190049001,25~29歳,5,308
板橋区,舟渡一丁目,131190049001,30~34歳,6,263
板橋区,舟渡一丁目,131190049001,35~39歳,7,205
板橋区,舟渡一丁目,131190049001,40~44歳,8,281
板橋区,舟渡一丁目,131190049001,45~49歳,9,278
板橋区,舟渡一丁目,131190049001,50~54歳,10,287
板橋区,舟渡一丁目,131190049001,55~59歳,11,213
板橋区,舟渡一丁目,131190049001,60~64歳,12,146
板橋区,舟渡一丁目,131190049001,65~69歳,13,134
板橋区,舟渡一丁目,131190049001,70~74歳,14,129
板橋区,舟渡一丁目,131190049001,75~79歳,15,86
板橋区,舟渡一丁目,131190049001,80~84歳,16,61
板橋区,舟渡一丁目,131190049001,85~89歳,17,43
板橋区,舟渡一丁目,131190049001,90~94歳,18,32
板橋区,舟渡一丁目,131190049001,95~99歳,19,9
板橋区,舟渡一丁目,131190049001,100~104歳,20,1
板橋区,舟渡一丁目,131190049001,105~109歳,21,0
板橋区,舟渡二丁目,131190049002,0~4歳,0,191
板橋区,舟渡二丁目,131190049002,5~9歳,1,191
板橋区,舟渡二丁目,131190049002,10~14歳,2,172
板橋区,舟渡二丁目,131190049002,15~19歳,3,128
板橋区,舟渡二丁目,131190049002,20~24歳,4,247
板橋区,舟渡二丁目,131190049002,25~29歳,5,315
板橋区,舟渡二丁目,131190049002,30~34歳,6,311
板橋区,舟渡二丁目,131190049002,35~39歳,7,318
板橋区,舟渡二丁目,131190049002,40~44歳,8,324
板橋区,舟渡二丁目,131190049002,45~49歳,9,367
板橋区,舟渡二丁目,131190049002,50~54歳,10,352
板橋区,舟渡二丁目,131190049002,55~59歳,11,267
板橋区,舟渡二丁目,131190049002,60~64歳,12,186
板橋区,舟渡二丁目,131190049002,65~69歳,13,179
